timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
68,77,68.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,11.844291687011719,1143.9635009765625,845.1940307617188,857.038330078125
69,77,69.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,9.873147010803223,1131.351806640625,859.77392578125,869.6470947265625
70,77,70.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,8.246776580810547,1118.5601806640625,874.194580078125,882.4413452148438
71,77,71.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,6.902521133422852,1105.65234375,888.4473876953125,895.3499145507812
72,77,72.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,5.789351940155029,1092.675048828125,902.5338134765625,908.3231811523438
73,77,73.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,4.8657989501953125,1079.678955078125,916.4548950195312,921.3206787109375
74,77,74.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,4.098092555999756,1066.69189453125,930.2095336914062,934.3076171875
75,77,75.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,3.458681583404541,1053.742919921875,943.7979736328125,947.2566528320312
76,77,76.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,2.925076723098755,1040.8536376953125,957.2208251953125,960.1458740234375
77,77,77.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,2.4788882732391357,1028.041748046875,970.4788818359375,972.957763671875
78,77,78.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,2.1050570011138916,1015.3211669921875,983.573486328125,985.6785278320312
79,77,79.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,1.7912287712097168,1002.702880859375,996.5054321289062,998.296630859375
80,77,80.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,1.5272539854049683,990.1957397460938,1009.2766723632812,1010.803955078125
81,77,81.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,1.3047780990600586,977.8068237304688,1021.8877563476562,1023.1925048828125
82,77,82.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,1.1169112920761108,965.541259765625,1034.3419189453125,1035.4588623046875
83,77,83.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.9579622745513916,953.403076171875,1046.638671875,1047.5966796875
84,77,84.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.8232223987579346,941.3955688476562,1058.7813720703125,1059.6046142578125
85,77,85.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.7087865471839905,929.5201416015625,1070.7703857421875,1071.4791259765625
86,77,86.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.6114123463630676,917.7797241210938,1082.6080322265625,1083.219482421875
87,77,87.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.5284020900726318,906.1747436523438,1094.296630859375,1094.8250732421875
88,77,88.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.4575057327747345,894.7049560546875,1105.83740234375,1106.294921875
89,77,89.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.3968447744846344,883.3709106445312,1117.2314453125,1117.6282958984375
90,77,90.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.3448478877544403,872.173095703125,1128.4818115234375,1128.82666015625
91,77,91.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.3001980781555176,861.1104125976562,1139.5888671875,1139.8890380859375
92,77,92.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.2617895305156708,850.1823120117188,1150.555419921875,1150.8172607421875
93,77,93.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.2286922186613083,839.3882446289062,1161.382568359375,1161.6112060546875
94,77,94.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.20012249052524567,828.7271118164062,1172.0721435546875,1172.272216796875
95,77,95.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.17541933059692383,818.1964721679688,1182.6270751953125,1182.802490234375
96,77,96.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.1540226936340332,807.7993774414062,1193.046142578125,1193.2001953125
97,77,97.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.13545961678028107,797.530029296875,1203.332763671875,1203.46826171875
98,77,98.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.1193288266658783,787.3901977539062,1213.489501953125,1213.60888671875
99,77,99.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.10528837144374847,777.3768920898438,1223.517578125,1223.6229248046875
100,77,100.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,0.09304797649383545,767.4891357421875,1233.4173583984375,1233.5103759765625
0,78,0.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,78,1.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1999.716064453125,1.2606257200241089,0.02338157221674919,1999.739501953125
2,78,2.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1999.3587646484375,1.5891122817993164,0.052856411784887314,1999.41162109375
3,78,3.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1998.9075927734375,2.0030927658081055,0.0900106355547905,1998.99755859375
4,78,4.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1998.3382568359375,2.524757146835327,0.1368425190448761,1998.47509765625
5,78,5.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1997.621826171875,3.1820244789123535,0.19586850702762604,1997.8177490234375
6,78,6.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1996.720703125,4.009984970092773,0.2702563405036926,1996.990966796875
7,78,7.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1995.58349609375,5.052735328674316,0.36399441957473755,1995.947509765625
8,78,8.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1994.15234375,6.3656158447265625,0.4820983409881592,1994.6343994140625
9,78,9.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1992.351318359375,8.017995834350586,0.6308746337890625,1992.982177734375
10,78,10.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1990.0850830078125,10.096726417541504,0.8182461857795715,1990.9033203125
11,78,11.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1987.2357177734375,12.710291862487793,1.0541576147079468,1988.2899169921875
12,78,12.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1983.6551513671875,15.993926048278809,1.3510751724243164,1985.0062255859375
13,78,13.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1979.1611328125,20.11564826965332,1.7246065139770508,1980.8857421875
14,78,14.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1973.52197265625,25.28348731994629,2.1942453384399414,1975.7161865234375
15,78,15.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1966.4619140625,31.75359535217285,2.7843050956726074,1969.2462158203125
16,78,16.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1957.6334228515625,39.839637756347656,3.5249860286712646,1961.158447265625
17,78,17.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1946.6241455078125,49.9224967956543,4.453714370727539,1951.077880859375
18,78,18.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1932.92333984375,62.46005630493164,5.616577625274658,1938.5399169921875
19,78,19.0,0.03155042603611946,0.02077825739979744,2000.0,1.0,0.0,999.0,1915.9342041015625,77.99568176269531,7.070079326629639,1923.0042724609375
20,78,20.0,0.029999999329447746,0.02077825739979744,2000.0,1.0,0.0,999.0,1894.952880859375,97.16309356689453,8.882939338684082,1903.8358154296875
21,78,21.0,0.029999999329447746,0.02077825739979744,2000.0,1.0,0.0,999.0,1870.580078125,119.29405975341797,11.124429702758789,1881.7044677734375
22,78,22.0,0.029999999329447746,0.02077825739979744,2000.0,1.0,0.0,999.0,1841.13232421875,145.99481201171875,13.872031211853027,1855.00439453125
23,78,23.0,0.029999999329447746,0.02077825739979744,2000.0,1.0,0.0,999.0,1805.7901611328125,177.9801025390625,17.22804832458496,1823.0181884765625
24,78,24.0,0.029999999329447746,0.02077825739979744,2000.0,1.0,0.0,999.0,1763.72021484375,215.9690399169922,21.309844970703125,1785.030029296875
25,78,25.0,0.02500000037252903,0.02077825739979744,2000.0,1.0,0.0,999.0,1714.118896484375,260.63116455078125,26.249229431152344,1740.3681640625
26,78,26.0,0.02500000037252903,0.02077825739979744,2000.0,1.0,0.0,999.0,1666.612548828125,302.29766845703125,32.08917999267578,1698.7017822265625
27,78,27.0,0.02500000037252903,0.02077825739979744,2000.0,1.0,0.0,999.0,1613.2911376953125,348.8626708984375,38.84562301635742,1652.13671875
28,78,28.0,0.02500000037252903,0.02077825739979744,2000.0,1.0,0.0,999.0,1554.0386962890625,400.34088134765625,46.620792388916016,1600.6595458984375
29,78,29.0,0.02500000037252903,0.02077825739979744,2000.0,1.0,0.0,999.0,1488.91796875,456.566162109375,55.51532745361328,1544.433349609375
30,78,30.0,0.014999999664723873,0.02077825739979744,2000.0,1.0,0.0,999.0,1418.2147216796875,517.1618041992188,65.62442779541016,1483.839111328125
31,78,31.0,0.014999999664723873,0.02077825739979744,2000.0,1.0,0.0,999.0,1373.50244140625,550.7803344726562,76.7182388305664,1450.220703125
32,78,32.0,0.014999999664723873,0.02077825739979744,2000.0,1.0,0.0,999.0,1327.4937744140625,584.9888916015625,88.51701354980469,1416.0107421875
33,78,33.0,0.014999999664723873,0.02077825739979744,2000.0,1.0,0.0,999.0,1280.3807373046875,619.5892333984375,101.03105926513672,1381.4117431640625
34,78,34.0,0.014999999664723873,0.02077825739979744,2000.0,1.0,0.0,999.0,1232.370849609375,654.3656616210938,114.26619720458984,1346.6370849609375
35,78,35.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,1183.6876220703125,689.0894165039062,128.22381591796875,1311.911376953125
36,78,36.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,1151.0882568359375,707.181884765625,142.73062133789062,1293.81884765625
37,78,37.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,1118.5869140625,724.8050537109375,157.60853576660156,1276.1954345703125
38,78,38.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,1086.2489013671875,741.904541015625,172.84735107421875,1259.09619140625
39,78,39.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,1054.1363525390625,758.4290161132812,188.43556213378906,1242.5718994140625
40,78,40.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,1022.3098754882812,774.3306884765625,204.36077880859375,1226.670654296875
41,78,41.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,990.8273315429688,789.5656127929688,220.609619140625,1211.43701171875
42,78,42.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,959.7415161132812,804.0919799804688,237.1673583984375,1196.908935546875
43,78,43.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,929.1055297851562,817.8761596679688,254.01947021484375,1183.125
44,78,44.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,898.9660034179688,830.8860473632812,271.14996337890625,1170.115966796875
45,78,45.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,869.364013671875,843.0941162109375,288.5426940917969,1157.90673828125
46,78,46.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,840.3408203125,854.4794921875,306.180419921875,1146.521240234375
47,78,47.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,811.9302978515625,865.0242309570312,324.04595947265625,1135.976318359375
48,78,48.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,784.1629028320312,874.7158813476562,342.12158203125,1126.284423828125
49,78,49.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,757.06494140625,883.5457763671875,360.3902282714844,1117.4552001953125
50,78,50.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,730.6577758789062,891.5106811523438,378.83294677734375,1109.49072265625
51,78,51.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,704.9598388671875,898.6111450195312,397.4320068359375,1102.391845703125
52,78,52.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,679.9829711914062,904.8477172851562,416.1701354980469,1096.153076171875
53,78,53.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,655.7392578125,910.232666015625,435.02874755859375,1090.76806640625
54,78,54.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,632.234619140625,914.7754516601562,453.9904479980469,1086.22509765625
55,78,55.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,609.471923828125,918.4899291992188,473.03778076171875,1082.509765625
56,78,56.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,587.4503173828125,921.3963623046875,492.1541748046875,1079.6044921875
57,78,57.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,566.1678466796875,923.510498046875,511.3226623535156,1077.490478515625
58,78,58.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,545.618408203125,924.8558349609375,530.5272827148438,1076.145751953125
59,78,59.0,0.009999999776482582,0.02077825739979744,2000.0,1.0,0.0,999.0,525.7955932617188,925.4542236328125,549.7509765625,1075.546630859375
60,78,60.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,506.6875305175781,925.332763671875,568.9803466796875,1075.6678466796875
61,78,61.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,435.10577392578125,977.1356201171875,588.75927734375,1023.8650512695312
62,78,62.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,370.79638671875,1020.675048828125,609.5291137695312,980.3255004882812
63,78,63.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,314.00799560546875,1055.875732421875,631.1170654296875,945.1250610351562
64,78,64.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,264.59515380859375,1083.0537109375,653.3524169921875,917.9475708007812
65,78,65.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,222.12454223632812,1102.8017578125,676.0736083984375,898.1981201171875
66,78,66.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,185.9838409423828,1115.8826904296875,699.1346435546875,885.1184692382812
67,78,67.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,155.47232055664062,1123.123779296875,722.4052124023438,877.8775634765625
68,78,68.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,129.86923217773438,1125.3572998046875,745.7730712890625,875.642333984375
69,78,69.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,108.48137664794922,1123.377685546875,769.141845703125,877.6232299804688
70,78,70.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,90.67041778564453,1117.8992919921875,792.43212890625,883.1025390625
71,78,71.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,75.86882781982422,1109.5526123046875,815.5776977539062,891.446533203125
72,78,72.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,63.580074310302734,1098.8935546875,838.5258178710938,902.1058959960938
73,78,73.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,53.38100051879883,1086.3878173828125,861.2316284179688,914.6126098632812
74,78,74.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,44.913246154785156,1072.4251708984375,883.6619873046875,928.5752563476562
75,78,75.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,37.876800537109375,1057.33349609375,905.7900390625,943.6668701171875
76,78,76.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,32.02227020263672,1041.383056640625,927.5951538085938,959.617431640625
77,78,77.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,27.143301010131836,1024.7952880859375,949.0619506835938,976.2052612304688
78,78,78.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,23.069732666015625,1007.7518310546875,970.1788940429688,993.2486572265625
79,78,79.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,19.661569595336914,990.4005126953125,990.9385375976562,1010.60009765625
80,78,80.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,16.80377197265625,972.86181640625,1011.3350219726562,1028.1387939453125
81,78,81.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,14.401830673217773,955.2322387695312,1031.366455078125,1045.768310546875
82,78,82.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,12.378107070922852,937.5909423828125,1051.031494140625,1063.4095458984375
83,78,83.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,10.668802261352539,920.0021362304688,1070.330078125,1080.9989013671875
84,78,84.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,9.221370697021484,902.5152587890625,1089.2640380859375,1098.4853515625
85,78,85.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,7.992561340332031,885.1715698242188,1107.8363037109375,1115.828857421875
86,78,86.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,6.946648120880127,868.0039672851562,1126.0504150390625,1132.9970703125
87,78,87.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,6.054118633270264,851.0372924804688,1143.908935546875,1149.9630126953125
88,78,88.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,5.2905144691467285,834.2923583984375,1161.41796875,1166.70849609375
89,78,89.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,4.635538101196289,817.7841796875,1178.5804443359375,1183.2159423828125
90,78,90.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,4.07231330871582,801.5244140625,1195.4034423828125,1199.4757080078125
91,78,91.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,3.586765766143799,785.5223999023438,1211.89111328125,1215.4779052734375
92,78,92.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,3.1671431064605713,769.7842407226562,1228.048828125,1231.2159423828125
93,78,93.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,2.8036036491394043,754.3142700195312,1243.882568359375,1246.6861572265625
94,78,94.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,2.4878897666931152,739.114990234375,1259.3974609375,1261.8853759765625
95,78,95.0,0.03999999910593033,0.02077825739979744,2000.0,1.0,0.0,999.0,2.213057279586792,724.1876831054688,1274.597900390625,1276.8109130859375
